No,Order,Class,Exponent,CenterSize,DerivedSize,DerivedLength,NrConjClasses,Involutions,HasC2DirectFactor,Code,Source,SourceID
560,1024,3,8,4,16,2,136,159,false,25181990719542022452073856542121045388740468745233421854277,inherited_class3plus,338
561,1024,3,8,4,16,2,136,287,false,24543920687613232209111913299988067894742043122115831360,inherited_class3plus,339
562,1024,3,8,4,16,2,136,159,false,25736166178934732576901733600448288280797050469444513604855365,inherited_class3plus,340
563,1024,3,4,4,16,2,136,287,false,22366100722186072815861661579647540194977280,inherited_class3plus,341
564,1024,3,4,4,16,2,136,287,false,23406929084433965229822399664918105383612529780256,inherited_class3plus,342
565,1024,3,4,4,16,2,136,159,false,26353859275636107728306393633291328939700280290828184988004138553,inherited_class3plus,343
566,1024,3,8,4,16,2,136,95,false,27038956647152123632338735306251384104493018715425147086370701076094,inherited_class3plus,344
567,1024,3,4,4,16,2,136,95,false,25181990719542044752819117501941429166146435501134628267582,inherited_class3plus,345
568,1024,3,8,8,16,2,208,415,false,46813768965823333393433727245580629852168683546214,inherited_class3plus,346
569,1024,3,8,8,16,2,208,31,false,47937299421003093394876136699474564986626272937666151,inherited_class3plus,347
570,1024,3,8,8,16,2,208,31,false,47937299421003093394876136699493436131914467375359655,inherited_class3plus,348
571,1024,3,8,8,16,2,208,159,false,47937299421003093394876136699474565004640671447148135,inherited_class3plus,349
572,1024,3,8,8,16,2,208,31,false,47937299421003093394876136699474565022655069956630119,inherited_class3plus,350
573,1024,3,8,8,16,2,184,351,false,21288437422248198888894904340402163264,inherited_class3plus,351
574,1024,3,8,8,16,2,184,223,false,22322544558471327398121881669106926545292867,inherited_class3plus,352
575,1024,3,8,8,16,2,184,351,true,21799359920362309860544869779973844520512,inherited_class3plus,353
576,1024,3,8,8,16,2,184,223,true,22858285627853829424330697392861029108946062917,inherited_class3plus,354
577,1024,3,8,8,16,2,184,351,true,22858285627853809102229773457864620474122686144,inherited_class3plus,355
578,1024,3,8,8,16,2,184,223,true,23968649710512435733179686933353870705855434762276549,inherited_class3plus,356
579,1024,3,8,2,16,2,178,319,false,23406884482922300500361187096918392935518799187648,inherited_class3plus,357
580,1024,3,8,2,16,2,178,255,false,24543897303564734169466732121338300808605681939455725253,inherited_class3plus,358
581,1024,3,4,8,16,2,184,351,true,20302236024946213296861643542016,inherited_class3plus,359
582,1024,3,4,8,16,2,184,351,true,21288437422248198888894904340674780688,inherited_class3plus,360
583,1024,3,4,8,16,2,184,223,true,22322544558471327398121881669106926817910297,inherited_class3plus,361
584,1024,3,8,32,16,2,304,543,true,21309267595541052888694330816592891470,inherited_class3plus,362
585,1024,3,8,32,16,2,304,31,true,21820690017834038158023012770589609840207,inherited_class3plus,363
586,1024,3,8,8,16,2,208,415,false,21799380750535602714544669206999514238542,inherited_class3plus,364
587,1024,3,8,8,16,2,208,159,false,22322565888548457179693741285419500871634511,inherited_class3plus,365
588,1024,3,8,32,16,2,304,31,true,21820690017834038176894158058784047533711,inherited_class3plus,366
589,1024,3,8,8,16,2,208,31,false,22322565888548457179712612430707695309328015,inherited_class3plus,367
590,1024,3,8,4,16,2,124,271,false,25736141682998089623383048052276199635476369300848192824602336,inherited_class3plus,368
591,1024,3,8,4,16,2,124,143,false,26986300501391404824928502994463568308969269416024009538252665319139,inherited_class3plus,369
592,1024,3,8,8,16,2,172,367,false,23429787370040593030719488455795383164687385634459,inherited_class3plus,370
593,1024,3,8,8,16,2,172,47,false,23992102266921567263456756178715546073276546254382751,inherited_class3plus,371
594,1024,3,8,8,16,2,172,111,false,23992102266921567263456756178734435539208024835237535,inherited_class3plus,372
595,1024,3,8,8,16,2,172,47,false,23992102266921567263456756178753325005139503416092319,inherited_class3plus,373
596,1024,3,8,8,16,2,172,367,false,47984067451118757779441629327927702544444506794911355,inherited_class3plus,374
597,1024,3,8,8,16,2,172,47,false,47984067451118757779441629327927702562458905304393339,inherited_class3plus,375
598,1024,3,8,4,16,2,148,335,false,25157542626616668663309305900980015229329438537766626682619,inherited_class3plus,376
599,1024,3,8,4,16,2,148,79,false,25157542626616668663309305900980015229329456552165136164603,inherited_class3plus,377
600,1024,3,8,8,16,2,172,79,false,23992102266921567263456756120762812313568037944174267,inherited_class3plus,378
601,1024,3,8,8,16,2,172,15,false,24567912721327684877779718267660949767222970877628131007,inherited_class3plus,379
602,1024,3,8,8,16,2,172,111,false,47984067451118757779441629327927702580473303813875323,inherited_class3plus,380
603,1024,3,8,8,16,2,172,47,false,47984067451118757779441629327927702598487702323357307,inherited_class3plus,381
604,1024,3,8,4,16,2,148,79,false,25157542626616668663309305900980015229329474566563645646587,inherited_class3plus,382
605,1024,3,8,8,16,2,175,359,false,44645131631428648527857003895366043144832576,inherited_class3plus,383
606,1024,3,8,8,16,2,175,71,false,46813813545556926558746185716605232136908804736579,inherited_class3plus,384
607,1024,3,8,4,16,2,145,311,false,50241357803849544953199433184031790921244104145259901275840,inherited_class3plus,385
608,1024,3,8,4,16,2,145,119,false,52681882000529340448846048850379319197034457766034943052263771843,inherited_class3plus,386
609,1024,3,8,2,16,2,133,279,false,28297213968088454937672060774750800752282221528710573178413059970687094720,inherited_class3plus,387
610,1024,3,8,2,16,2,133,151,false,29671779433802319724724418798945095649625082721689217981127592185863066502877123,inherited_class3plus,388
611,1024,3,8,8,16,2,175,119,false,49063825980321843021409535280965033076211580145714368131,inherited_class3plus,389
612,1024,3,8,8,16,2,175,23,false,51447150391141956868017524866773190387389862890738703021674127,inherited_class3plus,390
613,1024,3,8,4,16,2,145,103,false,27633998015711381775070371872643302790594283364447989555486509335089027,inherited_class3plus,391
614,1024,3,8,4,16,2,145,39,false,28976347103322577856176190256728823866950191273159279564284449021727477108623,inherited_class3plus,392
615,1024,3,8,8,16,2,175,39,false,25736166178958185110988277995643035297450545708081810101241615,inherited_class3plus,393
616,1024,3,8,8,16,2,175,7,false,26986326187267257910939644587559391319152775980165425065790185670463,inherited_class3plus,394
617,1024,3,8,2,16,2,112,255,false,26986300501440444682259047379236259208003961093566861979150211995352,inherited_class3plus,395
618,1024,3,8,2,16,2,112,127,false,27633971713475015354633264516337929428996056159812466666665548827711196,inherited_class3plus,396
619,1024,3,4,2,16,2,100,239,false,31859800216375403380322519926318345695101078830752875701976079553496583363735278543764999,inherited_class3plus,397
620,1024,3,8,2,16,2,100,239,false,31859800216375403380322756878974599948771149146380625614672357043055637773308392594259779,inherited_class3plus,398
621,1024,3,8,2,16,2,100,111,false,33407421871686054974925315117127670115882656487315210884530681458778856958490485722907980644199,inherited_class3plus,399
622,1024,4,8,16,16,3,160,351,true,20322081732311541399381426112000,inherited_class3plus,400
623,1024,4,8,4,16,3,136,287,true,20789509515871622055521375332926976,inherited_class3plus,401
624,1024,4,8,4,16,3,136,159,true,21799380730114601968213689216860583691800,inherited_class3plus,402
625,1024,4,8,16,16,3,160,95,true,25132974830861166213614908887454783696409564290490292356806,inherited_class3plus,403
626,1024,4,8,4,16,3,136,159,true,25736141682974705574885008386346056424051657464815184247113414,inherited_class3plus,404
627,1024,4,8,4,16,3,136,287,true,26986300501366884872890622553721202460906390777549353062239041865438,inherited_class3plus,405
628,1024,4,16,32,16,2,304,543,true,21309267595541071778178276693683291974,inherited_class3plus,406
629,1024,4,16,32,16,2,304,31,true,21820690017834057500854573348730114754375,inherited_class3plus,407
630,1024,4,16,8,16,2,208,415,true,21799380750535602733434153152335438759750,inherited_class3plus,408
631,1024,4,16,8,16,2,208,159,true,22322565888548457199036572845997100210669383,inherited_class3plus,409
632,1024,4,16,32,16,2,304,31,true,21820690017834057538596737824329423751047,inherited_class3plus,410
633,1024,4,16,8,16,2,208,31,true,22322565888548457199074315010472699519666055,inherited_class3plus,411
634,1024,4,16,16,16,2,220,431,true,87133595138389774786506874827576958863168,inherited_class3plus,412
635,1024,4,16,16,16,2,220,47,true,91366196655832196486536232797666003242390210371,inherited_class3plus,413
636,1024,4,16,8,16,2,172,367,true,22387878793669012916322225147475938599061312,inherited_class3plus,414
637,1024,4,16,8,16,2,172,111,true,23475392393950278887745493556258194317737445115715,inherited_class3plus,415
638,1024,4,16,8,16,2,172,367,true,23968718218423463690675991471168319671214767345850192,inherited_class3plus,416
639,1024,4,16,8,16,2,172,111,true,25133022674601601862914268432871791967582151402535365203795,inherited_class3plus,417
640,1024,4,16,4,16,2,160,335,false,22387878793669012916322225147476488220657472,inherited_class3plus,418
641,1024,4,16,4,16,2,160,143,false,23475392393950278887745493556258194318287066711875,inherited_class3plus,419
642,1024,4,16,8,16,2,172,367,true,25133022674601601841136155330565834211509094998006160541636,inherited_class3plus,420
643,1024,4,16,8,16,2,172,111,true,26353884384043049252171185211903400174167360815020790088064157639,inherited_class3plus,421
644,1024,4,16,2,16,2,148,303,false,25736141730818446010512529632789167474566756995523241281177540,inherited_class3plus,422
645,1024,4,16,2,16,2,148,175,false,26986300551534682843919186272231534073811311783355593271741430220743,inherited_class3plus,423
646,1024,4,16,16,16,2,220,143,true,24567842569293629023057948379987538240769798841615617923,inherited_class3plus,424
647,1024,4,16,16,16,2,220,15,true,25761250089939636346482011280493812762821662048248548433170319,inherited_class3plus,425
648,1024,4,16,8,16,2,172,79,true,26379520092098187618752934419760389199322088205893625047924449175,inherited_class3plus,426
649,1024,4,16,4,16,2,160,111,false,25132974784116016684366215641210653202650191577247509483395,inherited_class3plus,427
650,1024,4,16,4,16,2,160,47,false,26353834167229236310825988932198101892486595512185526911766728591,inherited_class3plus,428
651,1024,4,16,8,16,2,208,415,true,89224801484059335595808894732902708059133778,inherited_class3plus,429
652,1024,4,16,8,16,2,208,31,true,91366196719676759650108308206510387382320191315,inherited_class3plus,430
653,1024,4,16,4,16,2,160,351,false,22925187884779417432528384405924824890451515218,inherited_class3plus,431
654,1024,4,16,4,16,2,160,95,false,23475392394014123450909065631667038701877509314387,inherited_class3plus,432
655,1024,4,16,8,16,2,208,159,true,91366196719676759650108308206564430577848637267,inherited_class3plus,433
656,1024,4,16,8,16,2,208,31,true,91366196719676759650108308206582444976358119251,inherited_class3plus,434
657,1024,4,16,4,16,2,160,95,false,23475392394014123450909065631667092745073037760339,inherited_class3plus,435
658,1024,4,16,4,16,2,187,359,false,89290114389260882340929379965421031774046016,inherited_class3plus,436
659,1024,4,16,4,16,2,187,39,false,93627470985833618961522365526639779261230864222019,inherited_class3plus,437
660,1024,4,16,4,16,2,151,327,false,111590859587791505482465098238069393280026432,inherited_class3plus,438
661,1024,4,16,4,16,2,151,71,false,117011497183128065652781322850100307575725784909635,inherited_class3plus,439
662,1024,4,16,4,16,2,151,71,false,28976430005158579294127705117376226000496574555554504911173232159762707210109,inherited_class3plus,440
663,1024,4,16,4,16,2,151,327,false,28976430005158579294127705117376226000496574555554504911173232159762707210110,inherited_class3plus,441
664,1024,4,16,4,16,2,187,215,false,93627470985833618961522365526695173536647521322840,inherited_class3plus,442
665,1024,4,16,4,16,2,187,23,false,98175519016441472836197275954519918304819159047382058843,inherited_class3plus,443
666,1024,4,16,4,16,2,151,119,false,117011497183128065652781322850174166609614661044056,inherited_class3plus,444
667,1024,4,16,4,16,2,151,119,false,122695447670295694569930828388944226945298750547695847259,inherited_class3plus,445
668,1024,5,32,32,16,2,304,543,true,22344386432898065135745474010281584300770240,inherited_class3plus,446
669,1024,5,32,32,16,2,304,31,true,23429787348262521547779446155823487267329112392643,inherited_class3plus,447
670,1024,5,32,8,16,2,208,415,true,22858307469728256162068320985202203766491825088,inherited_class3plus,448
671,1024,5,32,8,16,2,208,159,true,23968672613377775933396951745379404481310127963620291,inherited_class3plus,449
672,1024,5,32,2,16,2,184,351,false,23406884504764174947421025644445730518270203773888,inherited_class3plus,450
673,1024,5,32,2,16,2,184,223,false,24543897326467599509666949386150326342381136091692516291,inherited_class3plus,451
674,1024,3,8,32,8,2,256,447,true,20302236024946087196063017502336,inherited_class3plus,452
675,1024,3,8,32,8,2,256,191,true,21288437442093868346163653911882270339,inherited_class3plus,453
676,1024,3,8,8,8,2,232,383,true,20789489670164256601318057125643904,inherited_class3plus,454
677,1024,3,8,8,8,2,232,255,true,21799359920382155530002138529553839064707,inherited_class3plus,455
678,1024,3,8,32,8,2,256,447,true,20789489670164256601318049357792896,inherited_class3plus,456
679,1024,3,8,32,8,2,256,191,true,21799359920382155530002138529546071213701,inherited_class3plus,457
680,1024,3,8,8,8,2,232,383,true,21288437422228818223062231022433240704,inherited_class3plus,458
681,1024,3,8,8,8,2,232,255,true,22322544558451005297065720411177916167128709,inherited_class3plus,459
682,1024,3,8,2,8,2,226,351,false,21799359920362290479879037107231124391552,inherited_class3plus,460
683,1024,3,8,2,8,2,226,287,false,22858285627853809102229641231603100673816692357,inherited_class3plus,461
684,1024,3,4,32,8,2,256,447,true,19361739545311287923705344,inherited_class3plus,462
685,1024,3,4,8,8,2,232,383,true,19826402368111395694899627520,inherited_class3plus,463
686,1024,3,4,8,8,2,232,255,true,20789489689544793306782860767659544,inherited_class3plus,464
687,1024,3,4,2,8,2,226,351,false,20302236006019781820217676531200,inherited_class3plus,465
688,1024,3,4,2,8,2,226,287,false,21288437422248198759767696400778790448,inherited_class3plus,466
689,1024,3,8,64,8,2,352,575,true,20322101075087707420629751858822,inherited_class3plus,467
690,1024,3,8,64,8,2,352,63,true,20809831500889812416739264377685639,inherited_class3plus,468
691,1024,3,8,16,8,2,256,447,true,20789509535214398221542623658673798,inherited_class3plus,469
692,1024,3,8,16,8,2,256,191,true,21288457764059543778877652237453133447,inherited_class3plus,470
693,1024,3,8,4,8,2,232,383,false,21288437442093868364682456163669804678,inherited_class3plus,471
694,1024,3,8,4,8,2,232,255,false,21799359940704121205434852528446144284295,inherited_class3plus,472
695,1024,3,8,64,8,2,352,63,true,20809831500908683489969864777467655,inherited_class3plus,473
696,1024,3,8,16,8,2,256,63,true,21288457764059562649950882837852915463,inherited_class3plus,474
697,1024,3,8,4,8,2,232,63,false,21799359940704121224305925759046544066311,inherited_class3plus,475
698,1024,3,8,32,8,2,280,479,true,40584645628597757620010268788352,inherited_class3plus,476
699,1024,3,8,32,8,2,280,95,true,42556085374652522312624566876367783555,inherited_class3plus,477
700,1024,3,8,16,8,2,232,415,true,20809772079767908271741995719886464,inherited_class3plus,478
701,1024,3,8,16,8,2,232,159,true,21820627568314714183968599442509667534467,inherited_class3plus,479
702,1024,3,8,16,8,2,232,415,true,22322565826098918010050100476132783529432720,inherited_class3plus,480
703,1024,3,8,16,8,2,232,159,true,23406906783667499051306294156879865153497465919123,inherited_class3plus,481
704,1024,3,8,8,8,2,220,383,true,20809772079767908271742545341482624,inherited_class3plus,482
705,1024,3,8,8,8,2,220,191,true,21820627568314714183968599443059289130627,inherited_class3plus,483
706,1024,3,8,4,8,2,208,351,false,21288457704638421874732655510363866752,inherited_class3plus,484
707,1024,3,8,4,8,2,208,223,false,22322565826098937855719686872091421331981955,inherited_class3plus,485
708,1024,3,8,4,8,2,208,351,false,22858285649121457014942625611668055541581661888,inherited_class3plus,486
709,1024,3,8,4,8,2,208,223,false,23968649732813180910900478593380460859196872178321091,inherited_class3plus,487
710,1024,3,8,16,8,2,232,415,true,23406906783667499030984328500410404063084691163012,inherited_class3plus,488
711,1024,3,8,16,8,2,232,159,true,24543920687590931463913423241646339869171405200126478215,inherited_class3plus,489
712,1024,3,8,4,8,2,208,351,true,23968649732813180910880156627723991398106433231095684,inherited_class3plus,490
713,1024,3,8,4,8,2,208,223,true,25132950862234313986807071116072312004278593183606020343687,inherited_class3plus,491
714,1024,3,8,32,8,2,280,159,true,22322565826098937855719742266366427274481411,inherited_class3plus,492
715,1024,3,8,32,8,2,280,31,true,23406906783667519860999126381663434160128147918607,inherited_class3plus,493
716,1024,3,8,16,8,2,232,95,true,23406906783667519860999126381663416145729638438679,inherited_class3plus,494
717,1024,3,8,8,8,2,220,127,true,22858285649121457034788295253458289159154241283,inherited_class3plus,495
718,1024,3,8,8,8,2,220,63,true,23968649732813180931710171425605244428203476687851279,inherited_class3plus,496
719,1024,3,8,4,8,2,208,95,false,23968649732813180931710171425605244410189078178383687,inherited_class3plus,497
720,1024,3,8,16,8,2,208,383,true,21841895216247234208977230481776305018500,inherited_class3plus,498
721,1024,3,8,16,8,2,208,127,true,22902887118271659857912508448123609340778157703,inherited_class3plus,499
722,1024,3,8,16,8,2,208,383,true,22322565826098937817090729042217181915420304,inherited_class3plus,500
723,1024,3,8,16,8,2,208,127,true,23406906783667519820493728296190379275482782799507,inherited_class3plus,501
724,1024,3,8,8,8,2,196,351,true,21309206609682300346690187614687893120,inherited_class3plus,502
725,1024,3,8,8,8,2,196,159,true,22344322629954227768331028056478036726421123,inherited_class3plus,503
726,1024,3,8,4,8,2,184,319,false,21799380689549743962002665063248390297216,inherited_class3plus,504
727,1024,3,8,4,8,2,184,191,false,22858307405925312324700906539248400219387238019,inherited_class3plus,505
728,1024,3,8,4,8,2,184,319,false,23406884482943568148293706989700762454435156760256,inherited_class3plus,506
729,1024,3,8,4,8,2,184,191,false,24543897303587034914665222100432466709273144812701259459,inherited_class3plus,507
730,1024,3,8,4,8,2,184,319,false,22322587093746870375744695503147729997043332,inherited_class3plus,508
731,1024,3,8,4,8,2,184,191,false,23406929084412718351116869831908651941427884889735,inherited_class3plus,509
732,1024,3,8,4,8,2,184,319,false,22858285649121457034749666240234156956225410704,inherited_class3plus,510
733,1024,3,8,4,8,2,184,191,false,23968649732813180931669666027519771373335873752962707,inherited_class3plus,511
734,1024,3,8,16,8,2,208,127,true,22902887118271659857912508485053126285216224924,inherited_class3plus,512
735,1024,3,8,8,8,2,196,159,true,22880586373073129234770972748315720001112807084,inherited_class3plus,513
736,1024,3,8,8,8,2,196,95,true,23992033736731529560479207520537922304105927264999087,inherited_class3plus,514
737,1024,3,8,4,8,2,184,127,false,23968672546475540296185577775298966860858779802572524,inherited_class3plus,515
738,1024,3,8,4,8,2,184,127,false,23406929084412718351116869831945581458372322956956,inherited_class3plus,516
739,1024,3,8,16,8,2,256,447,true,42556105657062125982813792491358164626,inherited_class3plus,517
740,1024,3,8,16,8,2,256,63,true,43577452192831617006401341525480578258579,inherited_class3plus,518
741,1024,3,8,8,8,2,208,383,true,21820627588597123787638788668124792133266,inherited_class3plus,519
742,1024,3,8,8,8,2,208,127,true,22344322650723454758542119614173842352674451,inherited_class3plus,520
743,1024,3,8,4,8,2,184,319,false,22858307405925312324700906557767201354552481426,inherited_class3plus,521
744,1024,3,8,4,8,2,184,191,false,23406906783667519820493728315153632183265188157075,inherited_class3plus,522
745,1024,3,8,4,8,2,196,351,false,21820627588597123787638788685716709742226,inherited_class3plus,523
746,1024,3,8,4,8,2,196,159,false,22344322650723454758542119614191434270283411,inherited_class3plus,524
747,1024,3,8,16,8,2,256,191,true,43577452192831617006401359539879087740563,inherited_class3plus,525
748,1024,3,8,16,8,2,256,63,true,43577452192831617006401377554277597222547,inherited_class3plus,526
749,1024,3,8,8,8,2,208,127,true,22344322650723454758542119632188240862156435,inherited_class3plus,527
750,1024,3,8,4,8,2,184,127,false,23406906783667519820493728315153650197663697639059,inherited_class3plus,528
751,1024,3,8,4,8,2,196,159,false,22344322650723454758542119632205832779765395,inherited_class3plus,529
752,1024,3,8,4,8,2,196,95,false,22344322650723454758542119650220231289247379,inherited_class3plus,530
753,1024,3,8,8,8,2,238,399,true,41578959513907218785863989693810304,inherited_class3plus,531
754,1024,3,8,8,8,2,238,79,true,43598699051254775845624574318151490111107,inherited_class3plus,532
755,1024,3,8,8,8,2,202,367,true,62348146948046529299985975010690688,inherited_class3plus,533
756,1024,3,8,8,8,2,202,111,true,65376770534194837507280549193784655644291,inherited_class3plus,534
757,1024,3,8,8,8,2,202,111,true,26986351923335261303271731452998071900626007728994375864920471281341,inherited_class3plus,535
758,1024,3,8,8,8,2,202,367,true,26986351923335261303271731452998071900626007728994375864920471281342,inherited_class3plus,536
759,1024,3,8,4,8,2,190,335,false,42556105637197075841193567933884827264,inherited_class3plus,537
760,1024,3,8,4,8,2,190,143,false,44623311024629560997255405144739241873409667,inherited_class3plus,538
761,1024,3,8,4,8,2,190,335,false,22322565846868105444189410990255902784784064,inherited_class3plus,539
762,1024,3,8,4,8,2,190,143,false,23406906805445570534246355818535840030264569923267,inherited_class3plus,540
763,1024,3,8,8,8,2,238,239,true,43598699051254775845643039076623709144728,inherited_class3plus,541
764,1024,3,8,8,8,2,238,47,true,45716549456368527837120995361265243414773925531,inherited_class3plus,542
765,1024,3,8,8,8,2,202,143,true,65376770534194837507317478710729093711512,inherited_class3plus,543
766,1024,3,8,8,8,2,202,143,true,68552512539663885934072932575036931142274025115,inherited_class3plus,544
767,1024,3,8,4,8,2,190,175,false,44623311024629560997255423609497714092443288,inherited_class3plus,545
768,1024,3,8,4,8,2,190,111,false,46790932980961966552258103066771129950223028225691,inherited_class3plus,546
769,1024,3,8,4,8,2,190,175,false,22880608151123842987398495093776473142356641496,inherited_class3plus,547
770,1024,3,8,4,8,2,190,111,false,23992056572672834784354364391451777521151969618593499,inherited_class3plus,548
771,1024,3,8,4,8,2,184,319,false,44623332292277493517280413775778508510905988,inherited_class3plus,549
772,1024,3,8,4,8,2,184,127,false,46790955281707165042375827155369180238339813459591,inherited_class3plus,550
773,1024,3,8,4,8,2,184,319,false,22858329205264422914872989552183891764308920000,inherited_class3plus,551
774,1024,3,8,4,8,2,184,127,false,23968695404739347522385859892670793757163779753297603,inherited_class3plus,552
775,1024,3,8,4,8,2,184,191,false,46790955281707165042375827174277092913892103866012,inherited_class3plus,553
776,1024,3,8,4,8,2,184,127,false,49063872725471372291474275355094776997732224711438419615,inherited_class3plus,554
777,1024,3,8,4,8,2,184,127,false,23452578709834110536687593447249692636825895618264,inherited_class3plus,555
778,1024,3,8,4,8,2,184,191,false,24591811173243012290117729986543293724771782518542223067,inherited_class3plus,556
779,1024,3,8,4,8,2,232,383,false,43598699071537185449294763543766480504514,inherited_class3plus,557
780,1024,3,8,4,8,2,232,63,false,44645067849254077900077837886822212381492931,inherited_class3plus,558
781,1024,3,8,4,8,2,184,319,false,45716549456347718104713356131256896256156681922,inherited_class3plus,559
782,1024,3,8,4,8,2,184,127,false,46813746643300063339226476678407079771571866617539,inherited_class3plus,560
783,1024,3,8,4,8,2,196,351,false,65376770554477247110950738419399646037698,inherited_class3plus,561
784,1024,3,8,4,8,2,196,95,false,66945813047784701041613556159470573887473347,inherited_class3plus,562
785,1024,3,8,4,8,2,232,255,false,44645067849254077900077837904836610890974915,inherited_class3plus,563
786,1024,3,8,4,8,2,232,63,false,44645067849254077900077837922851009400456899,inherited_class3plus,564
787,1024,3,8,4,8,2,184,191,false,46813746643300063339226476678407097785970376099523,inherited_class3plus,565
788,1024,3,8,4,8,2,184,127,false,46813746643300063339226476678407115800368885581507,inherited_class3plus,566
789,1024,3,8,4,8,2,196,159,false,66945813047784701041613556177484972396955331,inherited_class3plus,567
790,1024,4,16,64,8,2,352,575,true,20809772099148445013235595382719360,inherited_class3plus,568
791,1024,4,16,64,8,2,352,63,true,21820627588636679878216992396010282124163,inherited_class3plus,569
792,1024,4,16,16,8,2,256,447,true,21288457704657802411474148559935341440,inherited_class3plus,570
793,1024,4,16,16,8,2,256,191,true,22322565826119259821413935265044371855213443,inherited_class3plus,571
794,1024,4,16,4,8,2,232,383,true,21799359940644719464067449024201892135808,inherited_class3plus,572
795,1024,4,16,4,8,2,232,255,true,22858285649121477356753989446456966562770420611,inherited_class3plus,573
796,1024,3,8,128,4,2,448,639,true,19361739491268091321582336,inherited_class3plus,574
797,1024,3,8,128,4,2,448,127,true,20302255348814394866430044603139,inherited_class3plus,575
798,1024,3,8,32,4,2,352,511,true,19826402368057352489774678784,inherited_class3plus,576
799,1024,3,8,32,4,2,352,255,true,20789489689488124908988415428592387,inherited_class3plus,577
800,1024,3,8,8,4,2,328,447,true,20302236006019727776445817225984,inherited_class3plus,578
801,1024,3,8,8,4,2,328,319,true,21288437422248142091369901388705366787,inherited_class3plus,579
802,1024,3,8,2,4,2,322,415,false,20789489670145330241899007465030400,inherited_class3plus,580
803,1024,3,8,2,4,2,322,351,false,21799359920362309803747344777598201824003,inherited_class3plus,581
